id,customer_name,age,income,city,region,category,purchase_amount,quantity,date_purchased,status,score,notes,feedback,is_active
9821,Customer_9820,67.0,25792.09,Paris,Central,Clothing,70.65,13,02/14/2023,pending,59.11,Note for order 9820,Feedback text 9820,True
9822,Customer_9821,25.0,95882.23,Unknown,East,Clothing,28.32,4,14-02-2023,active,61.3,Note for order 9821,Feedback text 9821,True
9823,Customer_9822,31.0,69405.69,Vienna,South,Books,31.63,2,2023-02-14,pending,37.02,Note for order 9822,Feedback text 9822,True
9824,Customer_9823,46.0,138187.35,Shanghai,South,Sports,86.27,3,02/14/2023,pending,97.9,Note for order 9823,Feedback text 9823,True
9825,Customer_9824,20.0,82407.7,Unknown,South,Books,298.25,4,14-02-2023,pending,72.53,Note for order 9824,Unknown,True
9826,Customer_9825,42.0,119508.11,Berlin,East,Clothing,43.29,4,2023-02-14,active,25.0,Note for order 9825,Feedback text 9825,True
9827,Customer_9826,74.0,130267.37,Toronto,North,Auto,392.64,4,02/14/2023,cancelled,83.38,Note for order 9826,Feedback text 9826,True
9828,Customer_9827,76.0,32776.09,Rome,West,Clothing,18.23,9,14-02-2023,cancelled,27.59,placeholder,Feedback text 9827,True
9829,Customer_9828,72.0,77310.02,Unknown,North,Clothing,187.12,4,2023-02-14,cancelled,94.1,Note for order 9828,Feedback text 9828,True
9830,Customer_9829,38.0,136183.27,Unknown,South,Books,83.99,4,02/14/2023,active,65.44,Note for order 9829,Feedback text 9829,True
9831,Customer_9830,22.0,75179.19,New York,Central,Sports,67.26,3,14-02-2023,active,33.08,Note for order 9830,Feedback text 9830,True
9832,Customer_9831,68.0,93470.06,Rome,East,Food,217.71,7,2023-02-14,cancelled,48.11,Note for order 9831,Feedback text 9831,False
9833,Customer_9832,41.0,133503.51,London,Central,Books,28.89,9,02/14/2023,active,42.85,Note for order 9832,Feedback text 9832,True
9834,Customer_9833,64.0,50237.17,Unknown,West,Sports,195.89,4,14-02-2023,cancelled,78.77,Note for order 9833,Unknown,True
9835,Customer_9834,25.0,136295.62,Toronto,West,Food,44.33,3,2023-02-14,inactive,40.54,Note for order 9834,Unknown,False
9836,Customer_9835,59.0,71613.69,Amsterdam,North,Clothing,28.73,6,02/14/2023,cancelled,78.04,Note for order 9835,Feedback text 9835,False
9837,Customer_9836,54.0,85209.16500000001,Moscow,East,Books,14.49,4,14-02-2023,cancelled,52.24,Note for order 9836,Feedback text 9836,True
9838,Customer_9837,75.0,62645.13,New York,South,Sports,266.49,4,2023-02-14,active,93.26,Note for order 9837,Feedback text 9837,True
9839,Customer_9838,24.0,88525.48,Amsterdam,North,Auto,170.93,4,02/14/2023,active,65.76,Note for order 9838,Feedback text 9838,True
9840,Customer_9839,48.0,85209.16500000001,Amsterdam,North,Food,33.85,6,14-02-2023,active,40.02,Note for order 9839,Feedback text 9839,False
9841,Customer_9840,79.0,28483.8,Seoul,North,Home,94.2,4,2023-02-15,cancelled,46.3,Note for order 9840,Feedback text 9840,False
9842,Customer_9841,42.0,73913.96,London,North,Electronics,61.97,6,02/15/2023,cancelled,68.34,Note for order 9841,Unknown,True
9843,Customer_9842,58.0,63543.75,New York,East,Home,38.36,10,15-02-2023,pending,81.05,Note for order 9842,Unknown,True
9844,Customer_9843,27.0,85209.16500000001,Madrid,North,Books,143.27,2,2023-02-15,active,30.04,Note for order 9843,Feedback text 9843,True
9845,Customer_9844,63.0,24928.32,Rome,Central,Home,29.21,4,02/15/2023,pending,18.8,Note for order 9844,Feedback text 9844,True
9846,Customer_9845,35.0,41796.93,Rome,East,Sports,6.1,2,15-02-2023,active,26.52,Note for order 9845,Feedback text 9845,True
9847,Customer_9846,53.0,47246.95,São Paulo,Central,Clothing,70.8,2,2023-02-15,pending,41.1,Note for order 9846,Unknown,True
9848,Customer_9847,72.0,77263.93,Cairo,North,Auto,58.37,6,02/15/2023,active,10.2,Note for order 9847,Feedback text 9847,True
9849,Customer_9848,48.0,52088.52,Paris,North,Auto,30.17,5,15-02-2023,pending,99.03,Note for order 9848,Feedback text 9848,True
9850,Customer_9849,47.0,37896.15,New York,Central,Health,22.37,4,2023-02-15,pending,33.97,Note for order 9849,Feedback text 9849,False
9851,Customer_9850,29.0,97684.58,Berlin,South,Books,11.48,9,02/15/2023,inactive,98.76,Note for order 9850,Feedback text 9850,True
9852,Customer_9851,39.0,116703.36,Moscow,West,Sports,37.99,3,15-02-2023,cancelled,75.46,Note for order 9851,Unknown,True
9853,Customer_9852,70.0,109084.85,Shanghai,North,Electronics,22.75,5,2023-02-15,pending,13.55,Note for order 9852,Feedback text 9852,True
9854,Customer_9853,31.0,55903.41,Moscow,North,Electronics,143.22,4,02/15/2023,pending,21.16,Note for order 9853,Feedback text 9853,True
9855,Customer_9854,58.0,131077.83,Shanghai,East,Food,91.51,6,15-02-2023,active,46.82,Note for order 9854,Feedback text 9854,False
9856,Customer_9855,48.0,99536.88,Cairo,East,Health,33.63,2,2023-02-15,inactive,70.71,Note for order 9855,Unknown,True
9857,Customer_9856,37.0,99906.67,Vienna,North,Clothing,92.09,4,02/15/2023,inactive,61.24,Note for order 9856,Feedback text 9856,True
9858,Customer_9857,62.0,47670.3,Moscow,North,Sports,49.03,7,15-02-2023,pending,60.41,Note for order 9857,Feedback text 9857,True
9859,Customer_9858,40.0,51487.68,Vienna,South,Auto,41.7,4,2023-02-15,inactive,70.76,Note for order 9858,Feedback text 9858,True
9860,Customer_9859,35.0,81717.53,Vienna,North,Health,51.69,2,02/15/2023,cancelled,36.78,Note for order 9859,Feedback text 9859,True
9861,Customer_9860,50.0,50916.73,Moscow,Central,Sports,320.96,4,15-02-2023,cancelled,62.08,Note for order 9860,Unknown,True
9862,Customer_9861,64.0,109450.11,Vienna,Central,Sports,103.96,4,2023-02-15,active,93.46,Note for order 9861,Feedback text 9861,False
9863,Customer_9862,71.0,60112.09,Berlin,North,Electronics,40.51,4,02/15/2023,cancelled,0.84,Note for order 9862,Feedback text 9862,True
9864,Customer_9863,57.0,39749.1,Lagos,East,Electronics,133.47,5,15-02-2023,active,70.64,Note for order 9863,Feedback text 9863,True
9865,Customer_9864,59.0,39709.8,London,South,Home,128.74,9,2023-02-16,pending,30.84,Note for order 9864,Feedback text 9864,True
9866,Customer_9865,66.0,85209.16500000001,London,North,Health,70.79,6,02/16/2023,inactive,89.2,Note for order 9865,Feedback text 9865,True
9867,Customer_9866,34.0,77167.51,Unknown,West,Electronics,39.31,4,16-02-2023,pending,89.94,Note for order 9866,Feedback text 9866,True
9868,Customer_9867,33.0,20395.2,Tokyo,Central,Health,36.8,3,2023-02-16,pending,1.22,Note for order 9867,Feedback text 9867,True
9869,Customer_9868,48.0,90508.4,Shanghai,West,Home,18.63,8,02/16/2023,inactive,97.34,Note for order 9868,Unknown,True
9870,Customer_9869,57.0,58779.38,Bangkok,Central,Electronics,65.4,6,16-02-2023,cancelled,0.86,Note for order 9869,Unknown,True
9871,Customer_9870,48.0,91822.25,Vienna,West,Electronics,29.67,5,2023-02-16,cancelled,46.66,  ,Feedback text 9870,False
9872,Customer_9871,27.0,141605.3,Vienna,East,Books,35.28,8,02/16/2023,cancelled,16.09,Note for order 9871,Feedback text 9871,True
9873,Customer_9872,66.0,132976.19,Paris,Central,Electronics,101.9,5,16-02-2023,pending,57.34,Note for order 9872,Feedback text 9872,True
9874,Customer_9873,40.0,94935.88,Shanghai,West,Sports,295.06,5,2023-02-16,cancelled,46.7,Note for order 9873,Feedback text 9873,True
9875,Customer_9874,72.0,74349.14,Shanghai,West,Auto,79.38,8,02/16/2023,inactive,38.17,Note for order 9874,Unknown,True
9876,Customer_9875,62.0,110787.15,London,West,Sports,49.15,1,16-02-2023,active,90.24,Note for order 9875,Feedback text 9875,False
9877,Customer_9876,78.0,140008.11,New York,North,Home,53.58,8,2023-02-16,active,48.1,Note for order 9876,Feedback text 9876,True
9878,Customer_9877,57.0,83641.12,Mumbai,West,Auto,170.37,5,02/16/2023,cancelled,17.23,Note for order 9877,Feedback text 9877,True
9879,Customer_9878,50.0,32910.0,Madrid,West,Electronics,80.46,4,16-02-2023,inactive,66.08,Note for order 9878,Feedback text 9878,False
9880,Customer_9879,29.0,119591.47,Unknown,East,Clothing,66.27,10,2023-02-16,pending,48.3,Note for order 9879,Feedback text 9879,True
9881,Customer_9880,48.0,21362.29,Mumbai,East,Clothing,71.13,6,02/16/2023,inactive,21.38,Note for order 9880,Unknown,True
9882,Customer_9881,71.0,85209.16500000001,Unknown,Central,Electronics,13.08,3,16-02-2023,cancelled,22.1,Note for order 9881,Feedback text 9881,False
9883,Customer_9882,48.0,31039.16,Mumbai,North,Auto,80.68,9,2023-02-16,cancelled,78.81,Note for order 9882,Unknown,True
9884,Customer_9883,21.0,33860.15,Seoul,East,Clothing,22.75,3,02/16/2023,cancelled,93.18,Note for order 9883,Feedback text 9883,False
9885,Customer_9884,33.0,121621.89,Vienna,West,Electronics,81.0,3,16-02-2023,cancelled,52.14,Note for order 9884,Unknown,True
9886,Customer_9885,54.0,109637.82,Tokyo,South,Auto,26.18,4,2023-02-16,inactive,68.16,Note for order 9885,Feedback text 9885,True
9887,Customer_9886,57.0,93047.41,Lagos,South,Auto,98.61,1,02/16/2023,pending,12.55,Note for order 9886,Feedback text 9886,True
9888,Customer_9887,78.0,126676.08,Toronto,North,Clothing,46.85,5,16-02-2023,active,45.11,Note for order 9887,Feedback text 9887,True
9889,Customer_9888,75.0,130677.91,Tokyo,South,Food,17.37,11,2023-02-17,active,45.79,Note for order 9888,Feedback text 9888,False
9890,Customer_9889,50.0,79476.59,New York,South,Books,40.83,5,02/17/2023,pending,15.34,placeholder,Feedback text 9889,False
9891,Customer_9890,52.0,149518.83,Moscow,Central,Food,495.66,5,17-02-2023,inactive,2.72,Note for order 9890,Unknown,True
9892,Customer_9891,67.0,66485.39,Seoul,North,Health,5.62,13,2023-02-17,cancelled,67.3,Note for order 9891,Feedback text 9891,True
9893,Customer_9892,48.0,42296.01,Cairo,West,Clothing,64.48,6,02/17/2023,inactive,36.92,Note for order 9892,Feedback text 9892,True
9894,Customer_9893,54.0,129976.94,Seoul,North,Health,19.87,6,17-02-2023,active,38.09,Note for order 9893,Unknown,True
9895,Customer_9894,47.0,74024.14,Bangkok,West,Sports,216.35,5,2023-02-17,cancelled,95.31,Note for order 9894,Feedback text 9894,True
9896,Customer_9895,66.0,133684.95,London,East,Electronics,123.51,13,02/17/2023,pending,17.13,Note for order 9895,Feedback text 9895,True
9897,Customer_9896,67.0,27951.62,New York,East,Sports,65.75,8,17-02-2023,pending,80.02,Note for order 9896,Feedback text 9896,True
9898,Customer_9897,58.0,34436.77,Toronto,Central,Electronics,136.65,2,2023-02-17,active,89.86,Note for order 9897,Feedback text 9897,True
9899,Customer_9898,58.0,25235.45,Cairo,West,Health,69.73,4,02/17/2023,active,73.97,Note for order 9898,Feedback text 9898,True
9900,Customer_9899,48.0,98261.42,Amsterdam,North,Auto,54.93,6,17-02-2023,inactive,34.14,Note for order 9899,Unknown,True
9901,Customer_9900,53.0,85209.16500000001,Vienna,South,Clothing,30.0,2,2023-02-17,pending,36.74,Note for order 9900,Feedback text 9900,True
9902,Customer_9901,32.0,72345.9,Rome,South,Sports,38.06,4,02/17/2023,pending,13.75,Note for order 9901,Feedback text 9901,False
9903,Customer_9902,35.0,31790.41,Sydney,West,Home,34.33,8,17-02-2023,cancelled,4.58,Note for order 9902,Unknown,True
9904,Customer_9903,48.0,68550.95,Unknown,Central,Electronics,55.17,12,2023-02-17,active,28.06,Note for order 9903,Feedback text 9903,False
9905,Customer_9904,56.0,65246.0,Tokyo,West,Books,8.23,4,02/17/2023,cancelled,32.78,Note for order 9904,Unknown,True
9906,Customer_9905,32.0,103651.35,São Paulo,East,Electronics,152.88,10,17-02-2023,cancelled,18.04,Note for order 9905,Feedback text 9905,True
9907,Customer_9906,72.0,104779.71,London,West,Electronics,382.55,8,2023-02-17,inactive,78.9,Note for order 9906,Feedback text 9906,False
9908,Customer_9907,78.0,33393.08,Unknown,West,Health,35.44,3,02/17/2023,active,55.38,Note for order 9907,Feedback text 9907,False
9909,Customer_9908,56.0,74622.98,São Paulo,North,Home,176.79,8,17-02-2023,active,15.8,Note for order 9908,Unknown,True
9910,Customer_9909,32.0,103526.89,Bangkok,East,Auto,86427.57511527922,5,2023-02-17,inactive,5.56,Note for order 9909,Unknown,True
9911,Customer_9910,76.0,53651.96,Tokyo,West,Sports,176524.96816396262,9,02/17/2023,active,97.71,Note for order 9910,Feedback text 9910,True
9912,Customer_9911,32.0,72920.44,Unknown,West,Sports,37.27,3,17-02-2023,inactive,62.29,Note for order 9911,Feedback text 9911,True
9913,Customer_9912,48.0,85209.16500000001,Lagos,South,Food,59.48,4,2023-02-18,pending,0.73,Note for order 9912,Feedback text 9912,True
9914,Customer_9913,71.0,72373.19,London,North,Home,26.54,6,02/18/2023,active,26.85,Note for order 9913,Unknown,True
9915,Customer_9914,50.0,24011.93,Unknown,South,Clothing,100.1,7,18-02-2023,cancelled,65.99,Unknown,Feedback text 9914,False
9916,Customer_9915,33.0,48940.08,Unknown,South,Books,32.48,3,2023-02-18,active,86.61,Note for order 9915,Unknown,True
9917,Customer_9916,22.0,120890.52,London,Central,Sports,18.67,7,02/18/2023,inactive,90.77,Note for order 9916,Feedback text 9916,True
9918,Customer_9917,40.0,52305.53,New York,West,Electronics,53.52,5,18-02-2023,active,63.7,  ,Feedback text 9917,True
9919,Customer_9918,59.0,126302.49,Bangkok,Central,Home,27.28,9,2023-02-18,pending,4.27,Note for order 9918,Feedback text 9918,False
9920,Customer_9919,62.0,80698.02,Madrid,North,Auto,39.36,3,02/18/2023,pending,9.1,Note for order 9919,Feedback text 9919,False
9921,Customer_9920,31.0,81479.75,Unknown,West,Food,51.71,4,18-02-2023,active,16.82,Note for order 9920,Feedback text 9920,True
9922,Customer_9921,27.0,85209.16500000001,Seoul,North,Home,14.3,4,2023-02-18,active,32.65,Note for order 9921,Feedback text 9921,True
9923,Customer_9922,61.0,69828.16,Unknown,East,Clothing,234.83,8,02/18/2023,active,86.05,unknown,Feedback text 9922,False
9924,Customer_9923,27.0,51002.48,Paris,South,Clothing,123.06,7,18-02-2023,pending,88.83,Note for order 9923,Unknown,False
9925,Customer_9924,21.0,33654.21,New York,Central,Health,29.08,3,2023-02-18,active,35.83,Note for order 9924,Feedback text 9924,True
9926,Customer_9925,48.0,85209.16500000001,Vienna,West,Home,53.56,5,02/18/2023,inactive,30.88,Note for order 9925,Feedback text 9925,True
9927,Customer_9926,53.0,81092.53,Bangkok,East,Home,103.11,12,18-02-2023,pending,47.77,Note for order 9926,Unknown,True
9928,Customer_9927,33.0,125222.89,Unknown,East,Electronics,67.27,3,2023-02-18,cancelled,28.59,placeholder,Feedback text 9927,True
9929,Customer_9928,31.0,85209.16500000001,Amsterdam,West,Auto,357.76,5,02/18/2023,active,93.58,Note for order 9928,Unknown,True
9930,Customer_9929,32.0,73925.39,Berlin,West,Food,43.01,5,18-02-2023,pending,41.49,Note for order 9929,Feedback text 9929,True
9931,Customer_9930,39.0,58850.77,Lagos,East,Books,179.29,5,2023-02-18,active,88.11,Note for order 9930,Feedback text 9930,False
9932,Customer_9931,18.0,45925.62,Moscow,West,Books,14.37,0,02/18/2023,inactive,2.18,Note for order 9931,Feedback text 9931,True
9933,Customer_9932,18.0,127956.8,Bangkok,West,Home,91553.3936453334,6,18-02-2023,inactive,25.44,Note for order 9932,Feedback text 9932,False
9934,Customer_9933,40.0,32377.48,Seoul,North,Food,294.26,2,2023-02-18,pending,62.02,  ,Unknown,False
9935,Customer_9934,19.0,85209.16500000001,São Paulo,South,Electronics,35.45,4,02/18/2023,active,80.16,Note for order 9934,Feedback text 9934,True
9936,Customer_9935,37.0,23498.19,New York,Central,Books,16.99,1,18-02-2023,active,35.53,Note for order 9935,Feedback text 9935,True
9937,Customer_9936,54.0,87892.8,Amsterdam,South,Books,52.05,2,2023-02-19,active,38.12,Note for order 9936,Unknown,True
9938,Customer_9937,19.0,27582.71,Seoul,Central,Clothing,193.25,4,02/19/2023,active,73.03,Note for order 9937,Feedback text 9937,True
9939,Customer_9938,56.0,121348.93,Rome,East,Clothing,25.44,5,19-02-2023,active,19.27,Note for order 9938,Feedback text 9938,True
9940,Customer_9939,56.0,47494.55,Berlin,South,Food,52.37,3,2023-02-19,active,4.23,Note for order 9939,Unknown,False
9941,Customer_9940,53.0,93569.93,Tokyo,South,Books,8.55,5,02/19/2023,active,14.14,Note for order 9940,Feedback text 9940,True
9942,Customer_9941,56.0,139137.99,Amsterdam,East,Sports,34.16,4,19-02-2023,pending,73.02,Note for order 9941,Unknown,False
9943,Customer_9942,68.0,104403.66,Rome,North,Electronics,148.0,4,2023-02-19,pending,71.71,Note for order 9942,Unknown,False
9944,Customer_9943,22.0,85209.16500000001,Rome,South,Sports,65034.95139904763,3,02/19/2023,active,13.67,Note for order 9943,Unknown,False
9945,Customer_9944,28.0,85209.16500000001,Shanghai,West,Books,15.3,7,19-02-2023,cancelled,16.71,Note for order 9944,Feedback text 9944,True
9946,Customer_9945,37.0,77392.35,Amsterdam,Central,Clothing,25.13,10,2023-02-19,pending,88.91,Note for order 9945,Feedback text 9945,False
9947,Customer_9946,60.0,21712.98,Berlin,Central,Food,29.68,2,02/19/2023,cancelled,76.4,Note for order 9946,Feedback text 9946,True
9948,Customer_9947,72.0,83279.45,Dubai,South,Health,117.3,6,19-02-2023,pending,43.74,Note for order 9947,Feedback text 9947,False
9949,Customer_9948,48.0,125623.01,São Paulo,West,Home,79.82,5,2023-02-19,pending,54.41,Note for order 9948,Feedback text 9948,True
9950,Customer_9949,54.0,75894.49,Paris,South,Electronics,96.83,6,02/19/2023,cancelled,91.14,Note for order 9949,Feedback text 9949,True
9951,Customer_9950,43.0,118595.65,Bangkok,Central,Auto,56.17,4,19-02-2023,active,24.21,Note for order 9950,Feedback text 9950,True
9952,Customer_9951,43.0,85209.16500000001,Unknown,Central,Electronics,29.37,3,2023-02-19,active,26.31,Note for order 9951,Feedback text 9951,False
9953,Customer_9952,21.0,79398.6,Paris,East,Electronics,25.12,5,02/19/2023,active,64.34,Note for order 9952,Feedback text 9952,True
9954,Customer_9953,46.0,62026.74,Bangkok,West,Clothing,84.13,6,19-02-2023,cancelled,39.62,Note for order 9953,Feedback text 9953,False
9955,Customer_9954,49.0,114450.2,Dubai,Central,Health,267.47,1,2023-02-19,pending,32.38,Note for order 9954,Unknown,False
9956,Customer_9955,30.0,67959.39,Toronto,North,Books,21.31,1,02/19/2023,pending,76.18,Note for order 9955,Feedback text 9955,False
9957,Customer_9956,65.0,42111.32,Vienna,South,Clothing,19.73,8,19-02-2023,active,0.54,Note for order 9956,Unknown,True
9958,Customer_9957,48.0,61712.2,Bangkok,West,Electronics,17.53,5,2023-02-19,active,43.59,Note for order 9957,Feedback text 9957,True
9959,Customer_9958,36.0,133989.1,New York,North,Auto,125.4,10,02/19/2023,cancelled,28.97,  ,Unknown,False
9960,Customer_9959,74.0,56840.58,Toronto,West,Electronics,52.35,4,19-02-2023,active,94.62,Note for order 9959,Unknown,True
9961,Customer_9960,24.0,85209.16500000001,Vienna,South,Auto,95.14,2,2023-02-20,active,50.34,Note for order 9960,Feedback text 9960,True
9962,Customer_9961,74.0,37344.61,Paris,South,Food,32.85,5,02/20/2023,pending,79.24,Note for order 9961,Feedback text 9961,True
9963,Customer_9962,65.0,27173.12,Vienna,Central,Clothing,101.32,0,20-02-2023,inactive,76.04,Note for order 9962,Feedback text 9962,False
9964,Customer_9963,31.0,146970.01,Lagos,East,Home,40.95,5,2023-02-20,pending,84.49,Note for order 9963,Feedback text 9963,True
9965,Customer_9964,58.0,89780.99,Seoul,West,Home,11.65,5,02/20/2023,inactive,11.72,Note for order 9964,Feedback text 9964,True
9966,Customer_9965,37.0,114853.78,Seoul,West,Clothing,137.4,5,20-02-2023,active,93.03,Note for order 9965,Feedback text 9965,True
